#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
slr0142	24	19	21	15	24	11	19	32	26	43	38	43
slr0142_5'UTR	2	1	5	1	1	1	2	1	5	1	1	1
slr0143	400	471	589	541	410	607	549	514	440	425	443	567
slr0143-as	31	27	47	56	45	68	62	57	32	158	119	152
slr0143-as2	12	16	17	16	16	18	19	23	19	11	12	12
slr0143_5'UTR	14	6	14	8	19	13	23	13	18	11	13	9
slr0144	531	667	1088	772	1000	1152	715	806	691	841	824	1131
slr0144-as	127	104	121	108	165	160	185	189	172	242	202	207
slr0144_5'UTR	135	155	254	154	219	227	178	177	158	192	198	283
slr0145	209	311	630	376	446	532	305	385	285	339	378	508
slr0145-as	19	29	22	19	20	22	35	35	19	23	35	35
slr0146	508	718	1191	745	1044	1293	586	778	691	631	574	912
slr0147	763	1199	1504	1665	1548	1872	1010	1105	938	1004	1073	1385
slr0148	482	751	920	880	943	1128	605	650	691	529	542	794
slr0148_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0149	306	471	613	559	661	756	470	495	439	347	387	516
slr0150	128	269	272	473	320	432	246	267	218	299	275	403
slr0151	1094	1360	2636	2114	2790	3219	1463	1605	1304	3922	4315	4808
slr0151-as	1	4	3	1	0	4	2	3	1	1	2	4
slr0152	386	546	535	563	439	561	517	517	441	785	762	1110
slr0152-as	32	24	38	37	39	42	42	35	37	28	29	29
slr0156	286	314	523	191	146	180	466	394	355	148	124	168
slr0157	56	52	77	17	28	30	85	77	54	34	38	33
slr0161	560	564	1103	478	536	805	730	656	568	326	327	418
slr0162	130	182	225	157	172	211	185	175	151	95	87	135
slr0163	371	317	553	281	427	521	373	308	354	596	563	651
slr0164	576	759	895	488	613	836	566	832	784	627	591	945
slr0164_5'UTR	46	21	58	28	51	59	46	60	49	58	49	57
slr0165	985	963	1790	673	901	1058	1124	1177	1214	1199	1137	1476
slr0166	5	3	4	2	4	0	2	1	5	3	2	4
slr0168	801	988	1134	647	721	937	1142	1106	981	641	595	766
slr0169	234	353	305	129	113	133	427	387	320	154	156	221
slr0171	136	123	271	55	86	108	205	133	172	69	62	87
slr0171-as	7	11	13	5	8	7	9	14	8	18	17	14
slr0171_5'UTR	48	38	77	22	27	25	57	55	60	26	22	40
slr0172	304	386	728	308	261	317	516	466	378	161	173	243
slr0172_5'UTR	0	0	0	0	0	0	0	0	1	0	0	0
slr0179	176	233	512	199	123	214	119	117	90	30	53	66
slr0179_5'UTR	1	0	2	0	0	1	1	1	1	0	0	0
slr0180	7	7	4	4	1	6	2	5	1	1	1	3
slr0180_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0181	161	193	214	289	227	313	189	167	149	484	538	633
slr0181_5'UTR	25	33	17	41	28	29	46	34	21	27	23	26
slr0184	102	135	146	204	163	217	129	134	117	139	159	173
slr0185	112	146	146	123	98	170	150	159	146	86	113	159
slr0186	1403	1585	2282	1646	1697	2205	1734	1591	1807	1018	1072	1346
slr0186_5'UTR	1	1	1	2	1	1	1	0	1	0	1	5
slr0191	299	393	695	373	325	405	514	421	393	534	513	632
slr0192	101	129	156	165	122	132	169	145	124	141	124	152
slr0192-as	42	35	39	38	40	56	48	51	42	84	62	61
slr0192_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0193	718	848	1319	421	471	641	1216	961	867	430	498	638
slr0193-as	10	1	11	3	5	7	6	3	5	15	20	12
slr0193_5'UTR	179	146	230	70	142	145	194	228	226	122	129	125
slr0194	262	291	525	216	223	275	444	354	433	276	267	380
slr0195	83	115	96	91	72	125	109	96	79	119	114	132
slr0196	8	18	17	26	20	28	7	12	10	19	19	31
slr0197	174	216	237	236	271	347	181	237	174	445	372	469
slr0197-as	36	54	56	69	36	70	48	50	33	87	78	92
slr0199	197	219	234	89	74	98	225	289	237	235	235	265
slr0199-as	31	26	41	39	42	55	46	35	46	61	50	59
slr0199_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0201	233	331	465	280	218	295	304	268	319	263	247	320
slr0204	9	5	26	17	11	12	21	15	13	23	19	22
slr0207	174	169	245	219	249	282	186	243	217	268	231	323
slr0207_5'UTR	0	4	2	0	1	3	2	0	1	3	9	5
slr0208	422	519	525	347	303	454	499	553	540	507	481	612
slr0208-as	11	24	31	19	19	27	30	42	22	55	60	46
slr0208-as2	9	14	12	7	6	10	13	11	10	10	11	7
slr0208_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0209	317	446	413	163	168	221	501	465	389	231	210	245
slr0210	156	187	196	201	184	264	218	210	196	387	351	371
slr0210-as	2	4	12	7	5	8	8	3	4	6	7	5
slr0210_5'UTR	1	3	4	1	4	3	6	0	5	8	8	15
slr0211	1202	1685	1953	1490	1252	1730	1786	1677	1537	1695	1647	2132
slr0211_5'UTR	0	1	0	1	0	0	0	0	0	0	0	0
slr0212	958	1152	1771	970	948	1171	1125	1057	1022	665	680	944
slr0213	869	1096	1726	480	435	554	1252	1097	1115	815	718	895
slr0213-as	478	578	425	696	504	507	734	550	578	976	857	1126
slr0213_5'UTR	98	78	110	62	76	73	131	124	91	85	69	117
slr0214	92	118	125	36	44	59	134	103	110	53	48	83
slr0216	80	83	107	62	81	101	97	85	82	119	90	108
slr0216-as	21	27	23	14	13	21	32	39	16	26	19	23
slr0217	253	418	347	467	306	431	403	425	331	548	568	553
slr0217_5'UTR	1	0	1	0	1	2	1	0	0	2	3	2
slr0220	931	1206	1482	1016	884	1202	1440	1344	1213	1837	1589	1821
slr0222	203	258	323	300	294	405	280	287	282	343	285	383
slr0224	196	205	179	267	233	349	239	237	198	231	253	259
slr0226	1055	1932	1272	1409	1105	1743	1749	1924	1488	1865	1950	2474
slr0226-as	21	37	33	28	18	36	33	34	37	34	22	45
slr0226_5'UTR	18	13	8	12	11	12	42	31	21	22	17	18
slr0228	1366	1491	2242	783	879	1264	2303	2062	2208	974	860	1120
slr0228_3'UTR	78	84	66	42	53	51	45	63	74	21	23	70
slr0229	39	51	109	51	38	65	89	63	45	33	39	49
slr0229_5'UTR	1	1	1	0	0	2	4	4	2	3	0	1
slr0230	0	0	1	0	0	0	0	0	0	0	0	0
slr0231	3	10	13	4	6	5	9	9	11	14	16	14
slr0231-as	14	12	16	6	8	6	22	31	13	29	14	31
slr0232	104	92	158	81	66	76	160	138	154	123	89	129
slr0233	256	288	425	251	291	385	328	383	329	216	237	265
slr0236	282	291	548	300	184	263	371	316	316	414	461	658
slr0237	300	435	563	242	235	353	405	387	352	486	404	550
slr0237-as	23	11	15	15	18	16	17	20	25	17	17	18
slr0238	40	54	54	30	25	30	71	37	42	43	54	53
slr0238_5'UTR	0	0	0	0	0	0	1	0	0	0	0	0
slr0239	39	41	85	53	36	55	59	56	42	51	43	80
slr0240	416	578	648	471	402	565	553	597	561	457	426	626
slr0241	600	685	1474	665	564	727	717	693	749	493	508	638
slr0242	168	216	292	178	172	213	260	224	261	125	127	220
slr0243	130	148	168	77	90	94	156	157	136	111	96	119
slr0244	210	242	661	258	308	398	263	269	230	290	265	347
slr0244-as	60	68	59	109	136	155	83	73	76	139	143	136
slr0244_5'UTR	27	24	42	19	39	41	28	31	25	23	26	34
slr0245	147	208	237	318	258	358	233	247	231	429	443	518
slr0249	61	68	88	108	90	131	78	84	78	274	249	318
slr0250	523	760	840	1125	780	1104	820	731	630	1105	1088	1332
slr0250_5'UTR	107	98	104	113	154	182	163	133	132	230	193	202
slr0251	176	212	286	227	242	272	281	247	258	507	408	558
slr0251_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0252	63	60	98	55	67	87	81	60	79	253	170	224
slr0254	74	88	126	55	70	95	120	98	79	109	94	99
slr0257	588	968	1043	1317	1006	1308	816	720	776	849	919	1206
slr0260	291	398	435	251	243	400	375	404	363	255	282	352
slr0260_5'UTR	0	0	0	1	0	2	0	1	0	3	1	0
slr0261	1077	1075	2893	486	496	589	1599	1156	1019	564	476	608
slr0261-as	90	96	269	165	122	169	183	183	131	180	182	263
slr0261-as2	0	0	0	0	0	0	0	0	0	1	0	0
slr0261-as3	163	250	296	384	258	341	285	288	228	443	444	545
slr0262	580	1014	1059	1020	409	646	958	978	744	727	782	905
slr0263	126	141	264	78	120	128	148	130	138	210	169	264
slr0264	268	380	388	360	296	400	306	363	343	382	429	512
slr0265	56	47	70	55	50	53	70	66	70	127	93	139
slr0267	184	161	222	127	135	162	262	211	223	236	162	191
slr0267-as	72	68	71	43	33	48	134	118	104	48	57	49
slr0269	82	56	136	68	83	93	87	99	84	92	74	115
slr0270	198	270	255	232	180	268	334	332	336	199	216	240
slr0271	48	53	67	97	127	138	102	126	88	214	246	254
slr0272	13	18	25	31	30	27	18	14	19	35	37	61
slr0273	220	324	353	365	178	236	412	425	252	272	265	319
slr0273-as	85	86	145	66	95	109	147	122	80	98	95	105
slr0280	379	546	568	397	372	452	576	490	493	582	545	578
slr0280_5'UTR	13	7	8	9	15	9	15	9	15	10	6	9
slr0284	850	789	1005	742	1255	1511	1211	1450	1078	1399	1478	1540
slr0284_5'UTR	0	0	0	0	0	1	0	0	0	6	4	3
slr0285	37	72	65	30	28	42	58	72	55	32	21	32
slr0286	37	38	36	18	20	40	43	28	36	20	29	29
slr0287	426	428	1301	284	461	471	822	557	662	730	610	775
slr0288	1484	1736	2290	1463	1306	1757	1564	2112	2589	1190	1154	1506
slr0288_5'UTR	1	0	2	0	1	0	2	2	2	0	0	0
slr0291	37	40	65	49	37	58	74	79	69	41	50	38
slr0291_5'UTR	1	1	1	1	0	0	1	1	2	0	0	0
slr0292	104	115	181	124	91	144	144	123	104	228	191	257
slr0292_5'UTR	6	5	8	5	11	17	11	7	14	17	21	26
slr0293	500	649	764	417	317	430	860	784	729	438	432	547
slr0293-as	8	9	10	10	5	15	7	10	9	9	14	22
slr0294	302	310	386	322	322	430	296	258	266	201	192	226
slr0298	192	230	314	341	345	371	218	208	199	208	209	339
slr0299	84	108	125	118	133	145	78	119	103	200	204	204
slr0300	41	46	64	99	102	105	65	78	67	156	142	155
slr0300-as	45	61	56	75	109	124	49	74	66	100	95	117
slr0301	134	235	368	492	429	686	116	159	162	303	313	441
slr0301-as	56	41	50	36	88	68	61	48	77	99	90	119
slr0301_5'UTR	0	2	1	2	1	0	1	0	0	2	0	1
slr0302	239	314	323	259	219	288	386	344	283	365	435	433
slr0302_5'UTR	56	58	93	55	56	78	93	99	67	73	95	58
slr0303	106	145	127	98	76	94	134	139	162	67	76	105
slr0304	79	105	151	66	63	94	127	103	150	65	72	90
slr0304-as	0	0	1	0	0	0	0	0	0	3	0	1
slr0305	25	23	60	27	28	31	49	40	29	34	39	46
slr0306	261	290	335	274	269	337	462	439	381	354	338	401
slr0309	169	226	237	182	181	268	207	219	204	206	226	314
slr0311	201	215	253	165	202	228	272	283	265	206	191	264
slr0312	330	448	634	354	336	359	563	547	567	276	346	455
slr0313	19	22	33	34	36	43	31	36	20	51	76	57
slr0314	28	51	51	56	63	66	55	55	57	97	121	148
slr0315	33	39	49	52	69	67	47	46	34	80	87	123
slr0316	128	121	178	164	120	154	192	159	158	272	265	260
slr0317	51	48	54	38	62	76	67	72	51	171	155	197
slr0317-as	19	23	56	13	21	28	40	21	33	25	25	44
slr0318	118	122	214	81	122	147	202	197	190	173	141	198
slr0319	67	92	155	74	68	88	126	105	101	133	149	203
slr0319-as	234	242	229	217	212	285	262	238	247	577	470	574
slr0320	432	456	617	561	504	596	647	502	475	522	430	587
slr0320-as	0	0	0	0	0	0	0	0	0	0	0	0
slr0320-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr0320-as3	0	0	0	0	0	0	0	0	0	0	0	0
slr0320-as4	0	0	0	0	0	0	0	0	0	0	0	0
slr0321	56	74	81	54	57	85	76	68	63	324	288	378
slr0322	854	1119	1979	1274	885	1052	1314	1171	1057	1014	972	1181
slr0322-as	0	4	1	1	1	4	7	1	2	0	3	3
slr0322_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0323	264	336	462	174	189	229	305	312	284	246	271	300
slr0324	154	184	170	107	91	145	147	180	159	141	100	153
slr0325	32	32	59	24	25	25	57	46	44	41	35	39
slr0326	237	254	461	288	276	295	427	376	276	406	327	388
slr0326-as	34	33	22	17	27	22	37	40	35	45	43	65
slr0326_5'UTR	0	0	0	2	1	0	0	0	1	0	0	2
slr0327	972	1151	1467	739	682	878	1427	1402	1209	1439	1245	1341
slr0327-as	14	8	22	9	8	12	19	15	14	21	18	16
slr0328	143	202	186	142	104	115	227	222	206	170	151	176
slr0329	87	137	161	82	68	112	135	144	126	203	186	228
slr0331	995	1406	1817	1167	1184	1538	1316	1281	979	893	847	1118
slr0331-as	81	88	123	89	78	90	178	157	119	153	163	184
slr0331-as2	7	6	5	10	11	12	5	7	3	8	9	12
slr0331_5'UTR	0	0	0	0	0	3	0	2	0	2	1	4
slr0333	110	180	311	218	201	306	128	120	102	122	145	167
slr0333_5'UTR	8	4	7	4	3	11	5	8	10	8	7	8
slr0334	71	164	207	200	137	198	128	129	101	158	181	208
slr0335	5994	7272	13319	4256	6358	8099	7501	8176	7868	4242	4264	5948
slr0335_5'UTR	199	262	227	130	259	360	262	279	295	116	111	211
slr0337	798	997	939	893	657	960	990	900	875	874	863	995
slr0338	460	476	873	266	256	309	619	575	615	203	170	291
slr0338-as	37	57	60	62	43	66	70	87	62	39	37	60
slr0338_5'UTR	15	15	19	6	20	8	32	30	27	4	10	15
slr0341	114	129	197	105	86	105	184	178	147	167	145	214
slr0342	2635	3002	3353	2282	2255	3130	3417	4036	3567	2373	2310	2913
slr0342_5'UTR	886	576	670	358	837	849	664	859	1129	673	585	918
slr0343	3125	3211	3612	1623	2553	3643	3717	4787	4386	2652	2659	3859
slr0344	36	51	64	32	34	43	51	53	63	24	28	36
slr0345	386	554	498	322	271	421	520	549	543	136	174	192
slr0345-as	12	25	23	13	9	17	34	26	22	26	23	28
slr0346	247	355	362	204	181	221	356	357	312	120	140	148
slr0346-as	17	17	18	17	13	27	32	23	17	22	17	23
slr0347	53	75	81	52	52	74	68	74	56	66	72	80
slr0348	466	584	583	320	259	359	719	707	582	220	232	277
slr0348_5'UTR	0	0	0	0	0	1	0	0	0	0	0	0
slr0350	6	0	5	3	1	6	7	6	7	4	9	5
slr0351	272	400	427	170	150	238	529	473	432	324	311	363
slr0351-as	0	5	0	0	0	1	2	2	3	3	1	2
slr0351_5'UTR	48	57	53	36	38	46	73	95	73	88	62	83
slr0352	0	1	4	0	2	4	2	1	0	3	2	1
slr0353	18	12	19	12	17	14	24	18	19	16	14	15
slr0354	165	210	240	99	89	130	210	210	169	97	95	137
slr0354-as	30	32	78	39	49	52	44	43	31	40	34	34
slr0354_5'UTR	10	1	3	3	3	6	5	3	4	4	1	3
slr0355	167	241	381	596	376	527	271	224	190	1009	1315	1487
slr0356	255	348	589	551	501	645	417	425	384	787	847	973
slr0357	185	213	325	126	157	214	183	211	213	191	158	209
slr0357_5'UTR	1	0	3	0	2	3	0	0	4	4	2	5
slr0358	182	367	346	223	216	335	251	275	228	136	154	165
slr0358-as	69	76	111	92	92	105	109	103	68	221	204	174
slr0359	701	995	1044	650	479	649	852	801	720	849	751	1009
slr0359-as	0	1	1	5	4	0	1	3	7	28	19	23
slr0359-as2	10	10	16	23	27	35	20	34	30	33	35	37
slr0359-as3	6	3	6	2	3	5	9	11	8	6	4	5
slr0360	201	214	299	140	147	169	313	308	228	241	201	235
slr0361	59	94	106	73	85	77	84	71	88	82	85	109
slr0362	69	74	136	69	70	70	117	90	81	50	38	62
slr0363	50	77	75	52	37	44	78	95	73	70	69	62
slr0364	851	949	1698	2098	2475	2563	973	863	1161	1063	943	1742
slr0366	741	875	1441	1649	1919	2072	1077	1041	1191	1377	1231	1845
slr0366-as	11	5	2	5	5	5	12	6	7	13	9	10
slr0368	93	117	119	78	98	109	121	136	131	107	91	137
slr0368_5'UTR	19	24	63	54	30	35	23	34	25	35	27	46
slr0369	919	1302	1798	1065	841	1139	1857	1616	1308	1214	1253	1350
slr0369-as	41	28	27	30	38	35	36	29	30	44	39	50
slr0369-as2	29	46	38	46	26	36	34	41	31	51	62	57
slr0370	684	867	1170	972	781	1063	1056	1035	864	1165	1201	1401
slr0370-as	21	18	22	30	19	30	20	28	19	45	47	43
slr0373	2740	5007	4363	4236	2641	4377	4918	5026	3174	2726	3531	4583
slr0373_5'UTR	0	0	0	0	0	0	0	0	1	2	0	0
slr0374	8317	15461	15721	15614	9223	12848	15605	14712	9006	12261	13256	16021
slr0376	10554	16735	19067	12101	14841	20128	8094	9159	9328	8691	12559	18849
slr0377	1023	1168	1327	804	755	915	1465	1531	1306	1640	1560	1494
slr0378	229	309	395	135	173	214	331	324	317	243	234	270
slr0378-as	7	15	16	15	10	16	11	21	15	86	78	69
slr0379	63	105	118	59	37	64	90	102	92	72	50	89
slr0380	149	194	278	102	142	203	230	211	207	109	121	146
slr0380-as	13	16	19	15	16	22	19	14	19	24	30	32
slr0381	87	90	164	111	131	175	156	112	111	205	200	172
slr0383	57	111	84	61	49	71	97	76	74	66	76	90
slr0384	147	176	303	112	84	131	260	231	214	201	181	198
slr0384_5'UTR	32	32	27	15	17	21	60	41	34	37	29	16
slr0386	143	171	194	104	83	133	209	219	155	98	118	103
slr0387	82	102	159	144	113	178	116	86	134	127	162	187
slr0388	46	63	75	55	50	90	85	62	62	88	75	105
slr0392	51	78	89	48	66	92	54	46	57	65	53	55
slr0393	71	77	97	44	71	91	63	62	54	78	71	100
slr0394	2481	3248	3101	1096	1042	1386	4120	4215	3661	1689	1741	1824
slr0394-as	45	63	55	57	41	56	109	63	57	92	91	97
slr0395	82	79	103	95	84	99	120	142	94	154	139	172
slr0397	134	192	171	207	187	285	212	173	195	171	165	250
slr0398	194	235	487	198	178	246	266	233	190	225	196	243
slr0398-as	14	13	18	5	8	8	10	10	12	6	8	8
slr0399	152	174	363	60	75	98	205	187	198	129	105	112
slr0399_5'UTR	0	0	1	1	1	0	2	1	1	0	1	1
slr0400	623	924	811	851	505	697	820	821	679	833	816	1018
slr0401	597	712	778	387	421	470	895	803	764	1130	957	907
slr0402	92	105	159	85	78	97	157	134	126	148	130	183
slr0404	1194	1419	1952	1600	1296	1608	2087	1703	1670	2186	2089	2650
slr0404-as	54	40	75	37	53	55	61	87	79	98	80	95
slr0404_5'UTR	158	137	174	118	158	177	205	195	210	296	291	235
slr0406	179	203	238	227	182	234	207	234	217	268	235	350
slr0407	150	132	261	233	257	265	286	279	196	342	305	296
slr0408	1014	1164	1480	1370	1440	1661	1277	1356	1375	1899	1752	2354
slr0408-as	210	178	166	93	88	138	196	154	206	59	63	94
slr0408-as2	23	30	23	29	31	33	35	39	26	121	123	107
slr0408-as3	2	8	1	4	3	2	6	2	5	8	4	10
slr0408-as4	0	1	1	0	1	0	1	0	0	1	1	3
slr0415	162	197	261	143	97	138	254	209	211	167	180	201
slr0415-as	0	0	1	1	0	0	0	0	0	0	1	0
slr0415-as2	13	9	15	6	14	16	12	19	15	24	13	21
slr0415-as3	334	405	466	232	269	289	423	461	383	281	271	357
slr0416	35	31	49	25	21	35	32	29	26	30	18	31
slr0417	1057	1336	1849	1678	1257	1723	1443	1453	1310	1428	1404	1871
slr0417_5'UTR	165	127	164	122	235	211	190	168	208	206	148	176
slr0418	300	425	495	483	294	431	500	421	442	588	503	685
slr0420	933	1013	1426	577	585	735	1251	1327	1150	676	679	782
slr0420-as	6	2	5	1	4	6	13	13	7	4	3	7
slr0420_5'UTR	0	0	1	0	0	0	0	1	0	1	1	1
slr0421	112	174	221	131	90	127	196	227	170	222	221	276
slr0423	228	330	441	79	61	111	342	299	247	105	101	95
slr0423-as	47	55	86	39	37	48	51	52	49	75	60	65
slr0426	923	1221	1150	504	474	630	1397	1324	1255	459	494	638
slr0426_5'UTR	68	53	43	16	40	35	96	67	116	52	44	36
slr0427	289	351	461	143	108	109	505	342	394	238	222	278
slr0431	264	325	370	154	204	322	326	410	360	173	166	223
slr0431_5'UTR	42	56	87	22	35	61	75	87	56	54	44	53
slr0434	1062	1848	1390	1578	768	1223	1797	1790	1457	892	895	1012
slr0434-as	17	10	20	3	8	17	14	14	10	13	18	20
slr0434_5'UTR	0	3	4	2	0	5	2	2	3	2	2	2
slr0435	262	361	404	337	217	281	420	409	392	394	372	477
slr0435-as	1	1	3	0	1	2	0	0	1	1	2	1
slr0436	786	1111	1132	1536	1160	1643	988	1081	916	1833	1736	2089
slr0438	139	154	181	110	89	138	210	228	153	131	137	135
slr0438_5'UTR	5	3	12	0	9	7	14	13	11	15	14	14
slr0439	73	102	144	83	62	100	132	112	97	110	88	97
slr0440	152	205	255	218	180	247	181	206	189	319	295	399
slr0440-as	55	40	76	49	65	77	74	78	52	99	87	96
slr0440_5'UTR	2	1	2	0	2	3	0	1	1	14	18	6
slr0442	1268	1464	2899	1489	1803	1945	1356	1118	1186	769	769	1015
slr0442-as	20	21	13	29	16	25	21	12	13	22	14	30
slr0442-as2	0	0	0	0	0	0	0	0	0	0	0	0
slr0442-as3	7	8	33	5	12	11	9	14	5	13	9	13
slr0442_5'UTR	662	522	681	411	998	874	609	647	665	737	526	579
slr0443	92	104	96	30	44	58	116	94	89	39	30	35
slr0444	282	318	322	170	137	201	438	356	314	213	213	250
slr0444-as	3	7	3	2	5	1	2	0	1	6	6	5
slr0444_5'UTR	642	493	589	375	524	524	892	903	798	1262	987	1031
slr0445	438	566	594	924	697	1069	612	564	517	561	647	675
slr0445-as	6	15	10	3	2	7	16	12	16	7	3	5
slr0446	95	105	131	94	90	128	119	113	94	206	159	198
slr0447	1948	2459	3631	1289	1424	1799	3595	3463	3253	1299	1261	1706
slr0447_5'UTR	99	109	99	57	71	97	147	148	124	37	47	71
slr0448	165	224	245	77	94	122	278	266	242	159	139	152
slr0449	18	34	51	16	21	28	24	14	11	24	18	24
slr0451	820	1060	1153	1329	1066	1466	992	1034	899	1604	1539	1806
slr0452	954	1055	1503	1126	1095	1457	1723	1687	1267	1320	1089	1171
slr0452_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0453	772	933	1698	831	844	1038	1137	1154	1031	1010	1001	1223
slr0453-as	5	7	3	6	7	4	5	8	5	6	13	15
slr0454	342	476	624	346	286	404	555	580	491	620	568	740
slr0454-as	14	14	18	10	4	13	10	15	12	11	25	13
slr0455	85	116	131	91	85	134	114	125	104	84	80	125
slr0456	136	173	405	199	154	170	245	207	213	229	199	250
slr0457	115	123	111	128	103	147	220	141	171	237	218	253
slr0458	29	30	36	23	26	28	40	34	29	39	27	49
slr0459	124	181	213	154	108	147	174	163	171	162	166	226
slr0459-as	14	24	23	9	8	13	22	21	21	14	19	20
slr0460	5	5	18	6	7	7	4	4	2	6	7	4
slr0462	3	1	1	1	2	6	0	3	0	2	2	1
slr0467	76	146	151	90	64	64	156	118	104	63	61	69
slr0467-as	11	15	25	7	12	19	29	17	19	13	12	19
slr0468	111	139	156	77	90	115	131	153	141	86	100	119
slr0469	3822	4587	4913	4513	3963	4837	8190	5711	6294	5653	5796	6301
slr0473	802	1216	1749	949	836	1167	776	846	722	773	795	1000
slr0474	232	397	481	250	165	228	223	261	225	140	161	211
slr0474-as	203	127	116	69	132	150	310	249	231	314	266	245
slr0474-as2	126	107	95	84	141	157	169	162	136	194	202	200
slr0476	1505	1523	5683	399	594	794	1640	1194	1113	648	664	923
slr0476_3'UTR	366	519	678	90	125	143	245	211	255	108	117	219
slr0476_5'UTR	165	117	190	50	132	165	190	194	216	132	111	178
slr0477	96	119	135	101	101	118	104	140	124	158	156	194
slr0477_5'UTR	34	22	64	17	18	14	37	41	24	44	28	35
slr0479	63	101	121	39	44	56	63	80	57	39	38	38
slr0479-as	122	98	150	133	166	155	175	146	125	334	269	259
slr0479-as2	5	6	10	8	7	6	12	3	5	39	29	44
slr0480	180	242	365	174	112	172	262	206	220	188	178	241
slr0480-as	3	7	3	5	6	12	7	15	11	13	12	14
slr0482	77	87	125	49	53	56	90	73	75	83	90	118
slr0483	2107	2972	3735	1399	1390	1802	4031	2922	3098	1382	1218	1389
slr0483-as	121	137	176	118	82	111	202	188	176	170	173	207
slr0483_3'UTR	31	86	35	35	18	21	45	35	40	18	20	25
slr0483_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0484	708	1056	1149	962	715	1022	1002	1077	892	1091	1093	1568
slr0484_5'UTR	7	6	11	0	5	3	6	7	2	4	5	6
slr0487	51	71	69	64	69	82	70	79	65	118	129	137
slr0487-as	10	13	20	11	14	21	26	15	24	35	21	20
slr0487_5'UTR	1	1	1	1	0	0	1	0	1	0	0	2
slr0488	228	288	344	199	222	249	398	378	310	435	404	486
slr0488-as	4	3	6	1	6	5	5	6	2	12	9	5
slr0489	98	144	160	216	148	226	142	121	143	102	135	136
slr0491	59	64	82	80	78	123	78	61	69	46	76	84
slr0492	78	123	120	130	104	116	108	123	97	119	117	126
slr0492-as	14	9	8	4	8	8	12	11	16	12	13	13
slr0493	227	296	247	202	145	240	276	327	294	76	89	104
slr0493_3'UTR	82	150	103	100	44	87	151	129	90	51	49	65
slr0495	38	44	44	35	37	39	54	33	40	81	78	107
slr0496	22	36	28	27	18	16	42	29	34	28	27	45
slr0498	49	40	71	30	28	41	56	55	45	36	39	54
slr0498-as	71	68	95	81	89	118	93	81	92	127	117	131
slr0498_5'UTR	3	1	2	2	3	4	10	10	3	4	3	5
slr0500	145	183	408	220	181	239	203	177	164	237	217	252
slr0500_5'UTR	2	2	0	1	1	1	4	1	1	6	3	1
slr0502	107	115	212	113	113	150	156	148	132	111	101	150
slr0503	585	838	1001	947	618	965	808	754	696	795	951	1072
slr0503_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
slr0505	64	61	160	58	47	68	75	89	84	98	77	123
slr0506	359	414	749	449	639	792	513	449	422	284	280	351
slr0509	146	178	226	144	114	162	257	285	202	192	214	239
slr0510	46	48	61	24	18	24	65	56	61	48	57	68
slr0511	17	10	14	2	9	8	23	18	19	16	13	8
slr0513	283	384	441	1027	966	1413	571	536	530	1089	1340	1606
slr0513-as	23	20	16	47	35	46	20	27	17	58	58	70
slr0514	58	82	89	97	84	104	98	113	78	138	139	177
slr0516	3	1	10	11	5	9	13	9	11	21	15	18
slr0517	135	197	177	171	109	168	180	189	165	305	286	336
slr0517-as	241	364	301	381	267	400	348	418	313	390	459	438
slr0517_5'UTR	58	42	79	83	77	72	64	74	56	107	97	116
slr0518	165	189	197	237	268	386	211	257	184	323	347	355
slr0519	472	366	393	186	292	324	492	529	530	391	342	436
slr0520	435	570	582	276	222	349	591	677	609	604	565	604
slr0520-as	15	12	20	14	15	14	16	10	11	28	13	20
slr0521	247	318	321	127	170	188	333	333	284	435	385	504
slr0521-as	10	11	12	16	19	13	18	18	15	13	14	12
slr0521-as2	5	6	9	7	4	8	11	10	12	17	10	13
slr0522	38	61	58	29	44	50	55	63	46	68	77	86
slr0522-as	7	5	11	1	4	9	9	18	9	7	11	5
slr0523	225	235	477	132	128	171	359	236	234	309	266	345
slr0523_5'UTR	123	105	195	86	113	126	146	113	134	111	87	131
slr0525	123	155	361	97	104	122	187	164	167	129	100	137
slr0525_5'UTR	2	3	7	4	3	2	4	4	3	0	1	4
slr0526	113	143	244	82	69	72	166	145	107	67	66	99
slr0527	106	149	218	58	59	85	153	114	127	130	119	122
slr0527_5'UTR	0	1	1	0	0	0	0	0	0	1	2	0
slr0528	477	629	885	344	357	528	745	690	610	591	526	615
