#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU2814	38	64	53	47	39	59	71	71	51	84	69	65
TU2815	40	51	66	32	31	29	105	85	76	38	31	30
TU2816	593	723	834	834	748	1071	802	968	835	1069	1117	1167
TU2817	3	10	7	5	2	3	8	6	2	13	12	9
TU2818	33	37	46	62	52	67	41	33	55	62	58	70
TU2819	868	1025	1556	1024	990	1328	1408	1353	1130	1006	1007	1344
TU282	2834	2450	2622	357	421	592	2570	2997	2305	404	515	526
TU2820	24	36	31	61	52	56	40	36	29	93	92	111
TU2821	241	379	447	206	214	327	266	283	274	196	143	224
TU2822	44	30	52	38	50	47	77	75	53	57	54	64
TU2823	22	17	24	15	26	23	13	21	20	34	17	28
TU2824	183	437	421	347	227	475	254	308	320	132	129	160
TU2825	103	145	141	348	286	350	244	315	197	502	418	372
TU2826	629	856	759	481	421	552	889	841	717	728	664	783
TU2827	140	189	201	135	100	131	159	193	138	164	176	180
TU2828	1462	1649	2021	1528	1582	1944	1996	2052	1984	1322	1497	1837
TU2829	6	11	24	11	11	15	21	18	14	30	24	34
TU283	18	19	14	6	6	14	18	27	16	16	14	11
TU2830	46	35	57	22	31	40	38	49	46	44	32	46
TU2831	339	409	486	388	282	342	520	471	427	362	335	427
TU2832	814	1051	1207	868	840	1071	1069	1181	1030	752	743	894
TU2833	37	42	60	15	12	23	52	38	37	20	26	27
TU2834	22	23	21	15	16	21	22	19	19	14	15	17
TU2835	24	40	50	35	23	41	36	41	34	42	41	44
TU2836	1587	2007	2605	2556	1856	2497	2254	2137	2023	2253	2123	2854
TU2837	55	61	89	52	30	46	111	93	88	81	119	106
TU2838	1326	1489	1296	612	927	930	1931	2998	1620	1227	2323	1194
TU2839	216	207	312	401	250	342	407	331	279	499	387	613
TU284	5	5	8	3	0	3	9	7	3	4	4	1
TU2840	52	69	79	54	39	44	85	86	43	79	75	70
TU2841	3	4	4	6	10	16	9	11	6	14	15	11
TU2842	2144	3143	2250	2839	2062	2777	3778	3245	2885	2924	2730	4007
TU2843	22	31	32	40	39	42	28	27	29	32	33	37
TU2844	417	413	675	517	683	832	492	516	424	641	758	724
TU2845	65	90	94	58	30	48	101	110	106	39	44	46
TU2846	73	88	63	71	48	62	111	101	56	109	140	150
TU2847	677	876	885	333	288	399	1041	988	939	501	423	503
TU2848	18	25	39	19	25	39	40	25	28	62	53	52
TU2849	1206	1376	1822	789	790	1020	1624	1738	1516	1051	1026	1219
TU285	2	4	4	1	0	3	9	3	5	9	7	9
TU2850	19	16	10	5	8	6	15	15	14	8	6	8
TU2851	9	6	9	2	6	10	15	17	11	5	3	11
TU2852	244	310	371	305	240	329	325	451	327	241	281	318
TU2853	5	10	9	3	4	9	8	13	13	7	3	7
TU2854	127	181	189	248	144	220	159	153	134	420	442	502
TU2855	967	1519	1410	4325	2586	3265	1496	1657	1199	4351	4204	4454
TU2856	77	86	104	54	46	53	99	109	79	63	67	48
TU2857	1010	1384	1941	3736	2842	3532	1510	1541	1151	2891	3003	2895
TU2858	232	251	553	204	341	362	399	311	293	317	343	403
TU2859	1325	1443	1698	488	427	589	1615	1480	1327	486	462	470
TU286	417	410	559	292	311	436	449	446	462	299	322	468
TU2860	46	56	75	39	36	45	50	46	45	65	55	61
TU2861	106	116	162	72	98	106	120	146	129	128	133	162
TU2862	10	15	19	6	6	7	21	16	14	6	14	5
TU2863	861	1152	1314	690	646	779	1455	1382	1201	498	516	637
TU2864	84	79	103	97	101	118	112	98	103	119	124	145
TU2865	20	34	51	42	24	41	34	41	25	52	58	67
TU2866	12	19	16	8	7	15	10	19	4	8	12	10
TU2867	751	1013	1413	466	365	545	1027	955	855	262	243	342
TU2868	272	330	335	300	191	254	468	538	347	508	561	439
TU2869	110	119	127	147	135	166	107	91	105	122	111	142
TU287	23	19	14	9	10	25	17	22	16	9	14	24
TU2870	9	8	9	6	7	7	5	3	5	8	9	7
TU2871	116	133	160	77	66	85	172	131	133	52	62	84
TU2872	60	41	55	29	25	20	96	78	77	26	27	30
TU2873	1649	2183	2168	903	776	1024	2563	2279	2223	986	1039	1259
TU2874	1385	1831	1946	1353	1203	1667	1850	2034	1781	1377	1231	1514
TU2875	17	9	28	16	14	17	23	21	13	40	32	47
TU2876	437	585	941	639	517	610	775	652	588	722	689	851
TU2877	46	42	41	41	45	66	53	61	49	92	72	68
TU2878	952	1089	1643	546	654	835	1493	1280	1157	635	681	846
TU2879	279	311	559	222	238	290	475	395	459	297	281	388
TU288	148	200	375	665	577	713	276	266	265	682	730	886
TU2880	36	39	18	35	29	38	34	29	23	41	31	38
TU2881	42	63	55	54	63	69	58	56	53	68	66	78
TU2882	271	375	352	367	227	337	389	319	226	527	541	504
TU2883	134	165	177	213	195	283	129	174	134	380	314	387
TU2884	1203	1291	1610	701	703	935	1704	1461	1410	752	736	1119
TU2885	864	980	722	673	478	648	750	895	877	572	554	605
TU2886	35	42	54	38	47	58	50	54	33	93	87	96
TU2887	412	436	538	680	530	806	407	486	454	760	741	966
TU2888	13	15	17	7	11	14	11	12	19	27	27	27
TU2889	112	72	122	146	186	168	185	197	168	503	474	393
TU289	438	803	655	3063	2637	3695	938	1328	1401	2611	2862	3329
TU2890	153	100	145	118	284	250	164	133	142	179	143	187
TU2891	257	366	499	303	234	319	336	296	351	292	266	351
TU2892	713	862	933	850	894	1126	874	953	892	985	994	1088
TU2893	323	539	716	433	227	354	644	540	404	208	202	278
TU2894	30	29	40	32	44	32	39	36	41	46	32	38
TU2895	404	498	877	353	207	303	980	912	584	193	213	254
TU2896	1686	2504	2638	2631	2151	3059	2262	2303	1965	1713	1793	2276
TU2897	3	5	4	2	2	2	6	10	2	7	4	13
TU2898	6	7	6	3	3	5	8	5	4	9	9	13
TU2899	2146	2208	2877	2441	3175	2825	3079	3560	2885	4186	3729	3076
TU29	2	4	4	3	3	1	7	1	2	2	2	5
TU290	118	136	274	152	146	165	178	141	107	194	172	197
TU2900	312	426	377	311	283	353	556	474	520	352	257	323
TU2901	79	113	105	81	103	104	82	93	82	273	215	272
TU2902	64	74	107	100	131	133	58	91	97	113	104	147
TU2903	51	54	80	72	57	60	66	74	58	65	59	84
TU2904	498	622	603	403	372	525	616	662	638	606	573	731
TU2905	18	20	27	13	20	14	20	30	27	13	12	18
TU2906	3	12	13	8	5	9	11	15	7	13	10	14
TU2907	977	1183	1245	536	487	667	1365	1334	1124	469	433	532
TU2908	3	12	16	10	5	17	15	8	20	11	6	16
TU2909	54	73	73	126	56	92	102	72	65	107	99	119
TU291	2691	2826	3883	2985	3940	4603	3695	3833	3209	2841	2817	3874
TU2910	192	292	354	286	213	321	324	295	240	264	270	297
TU2911	1455	1905	2329	1826	1516	1997	2293	2100	1881	2164	2109	2506
TU2912	11	25	24	22	12	18	36	28	24	18	10	14
TU2913	1148	1377	2038	1192	1198	1503	1358	1345	1265	848	905	1226
TU2914	454	460	631	543	524	685	522	504	505	765	742	900
TU2915	168	173	208	117	128	190	178	209	208	157	151	212
TU2916	485	532	691	462	466	587	705	685	629	630	589	747
TU2917	228	300	277	284	201	316	362	367	265	243	239	293
TU2918	18	28	28	14	26	23	34	33	26	29	35	45
TU2919	54	68	73	76	75	92	60	69	60	80	89	89
TU292	4656	6909	8574	14895	12405	15377	5141	6445	4646	52251	57870	59227
TU2920	17	11	17	12	10	10	9	17	11	19	12	17
TU2921	54	68	89	69	49	54	88	86	65	65	78	79
TU2922	8	11	17	6	11	8	12	13	11	11	12	13
TU2923	38	50	60	45	17	32	52	50	33	52	46	59
TU2924	57	59	114	29	39	69	80	71	72	74	45	53
TU2925	2757	3044	4598	2713	2580	2971	4248	4477	4108	5109	5420	6166
TU2926	727	697	1141	290	322	379	783	643	621	737	712	810
TU2927	934	1249	1615	640	523	733	970	867	929	1170	1033	1337
TU2928	8593	10154	21995	6212	8474	8976	15417	12839	12307	6298	7298	8082
TU2929	1397	1723	1873	635	745	1009	2033	2030	1779	685	675	804
TU293	12	17	36	37	27	46	34	30	27	41	48	38
TU2930	157	157	262	156	143	211	229	223	162	308	274	333
TU2931	57	46	69	26	41	53	85	93	76	133	131	150
TU2932	144	132	226	191	201	238	183	172	161	228	227	289
TU2933	22	31	31	21	6	12	37	32	22	23	18	23
TU2934	8	12	23	8	3	4	11	11	9	13	8	6
TU2935	5570	7349	24612	9481	8171	8078	12779	6895	7274	5616	5902	9342
TU2936	55	60	66	50	44	54	78	75	66	73	61	70
TU2937	669	832	1066	902	860	1055	843	899	850	1250	1269	1462
TU2938	173	277	220	252	185	252	264	254	202	260	258	329
TU2939	101	132	190	326	177	238	155	130	101	398	382	442
TU294	119	166	297	146	94	140	256	226	171	114	132	160
TU2940	2948	3605	4171	5980	4616	6092	4546	4254	3806	5884	5530	6351
TU2941	3	4	12	6	7	2	18	13	10	6	15	12
TU2942	242	343	318	182	151	205	637	574	484	171	162	202
TU2943	2915	3017	3622	1682	1970	2461	4168	4000	3327	2835	2366	2464
TU2944	771	837	1523	798	1052	1254	1033	846	1050	722	686	1000
TU2945	18	32	29	45	25	50	41	49	25	44	50	54
TU2946	40	40	50	42	44	38	48	46	39	35	42	46
TU2947	515	592	975	468	498	605	772	708	677	715	621	916
TU2948	3377	4059	4512	2587	2216	2749	4823	4555	4104	3375	3060	3395
TU2949	24	30	29	26	42	49	33	29	30	56	42	47
TU295	211	252	411	115	102	159	373	377	299	201	168	217
TU2950	302	350	443	299	282	397	385	349	336	223	158	206
TU2951	4	5	4	4	6	7	7	10	10	8	5	13
TU2952	24	20	28	12	30	20	28	32	41	21	21	20
TU2953	797	1011	1178	883	822	1087	1058	936	925	947	997	1235
TU2954	2294	2247	3018	1322	1575	2002	2721	3016	2746	1329	1300	1663
TU2955	601	609	637	472	544	653	953	936	885	746	712	833
TU2956	24	25	27	14	24	25	35	27	17	54	51	55
TU2957	273	358	509	287	248	326	339	354	349	228	230	300
TU2958	1013	1187	1314	1554	1259	1409	1210	1355	1173	2708	2487	3077
TU2959	1255	1545	1554	1631	1445	1833	1798	1769	1535	2207	2196	2467
TU296	310	347	584	356	288	401	481	385	448	314	309	442
TU2960	12	20	8	5	5	7	19	15	10	20	23	29
TU2961	105	95	120	103	92	127	137	138	119	194	181	197
TU2962	661	777	1209	431	644	765	795	943	827	331	355	451
TU2963	23	32	25	23	20	31	39	32	34	33	44	36
TU2964	4	4	3	3	2	5	5	3	3	2	4	6
TU2965	140	154	177	185	209	310	163	199	197	151	137	183
TU2966	7	13	9	9	13	18	8	8	7	6	5	10
TU2967	338	433	456	299	232	351	490	460	439	274	265	321
TU2968	391	570	929	709	639	815	631	565	496	517	533	660
TU2969	77	70	112	119	140	186	95	86	102	71	76	128
TU297	43	64	185	41	52	46	59	64	49	105	102	114
TU2970	2732	2669	3245	925	1296	1581	3353	3874	3431	1363	1352	1753
TU2971	73	51	65	44	88	89	58	61	60	66	78	115
TU2972	75	78	111	69	60	79	154	90	76	98	88	108
TU2973	408	294	368	95	173	193	559	637	553	347	261	220
TU2974	681	702	904	327	291	370	1032	901	848	362	303	385
TU2975	53	71	84	94	71	81	68	75	62	101	73	124
TU2976	764	923	1003	1428	1328	1672	1010	770	890	2877	2661	3384
TU2977	19	20	19	19	20	22	28	23	23	24	18	28
TU2978	30	54	99	83	62	73	50	47	49	142	146	176
TU2979	5	8	16	5	5	6	11	13	6	9	9	5
TU298	84	76	85	48	70	108	67	53	78	121	92	137
TU2980	118	125	150	188	149	217	182	176	134	163	181	228
TU2981	0	0	0	0	0	1	0	0	1	0	0	0
TU2982	305	407	776	211	166	245	494	447	395	196	218	261
TU2983	436	494	764	328	311	375	595	472	456	265	247	390
TU2984	5	9	14	2	9	8	9	10	13	9	4	7
TU2985	1646	1936	1758	1169	1504	1773	2181	2231	2016	1322	1160	1407
TU2986	891	1072	2055	577	537	694	1426	1260	1173	809	798	1065
TU2987	398	367	366	344	438	487	484	496	459	941	688	765
TU2988	517	709	691	724	764	931	651	640	630	1059	1082	1193
TU2989	173	267	696	129	117	142	362	273	225	187	184	200
TU299	134	146	182	90	178	172	178	166	162	385	369	404
TU2990	6	4	5	11	7	5	2	5	3	4	6	4
TU2991	408	459	455	453	397	515	582	579	518	756	617	775
TU2992	27	29	35	6	14	9	68	48	34	28	25	10
TU2993	485	486	626	397	404	520	546	593	510	630	590	775
TU2994	294	372	510	308	238	324	466	428	372	300	285	307
TU2995	3	4	6	5	3	5	5	3	4	9	5	14
TU2996	163	214	219	64	78	72	296	326	250	169	125	159
TU2997	35	26	16	11	13	19	26	26	30	37	21	29
TU2998	153	226	366	342	334	406	194	192	154	230	222	275
TU2999	19	16	21	20	23	24	23	25	26	35	34	43
TU3	10	5	7	7	7	10	6	16	12	26	28	20
TU30	13	24	18	13	23	24	15	23	20	37	31	25
TU300	11354	14112	20623	31518	15650	19469	12219	6881	8988	8129	9211	12248
TU3000	10	7	10	3	4	8	10	16	8	14	13	5
TU3001	51	73	223	73	59	88	72	75	83	98	106	72
TU3002	537	654	807	387	345	463	719	635	560	474	427	526
TU3003	74	91	120	101	54	89	117	110	75	92	76	113
TU3004	1879	2687	2633	1609	1265	1690	2714	2508	2347	1892	2029	2327
TU3005	498	601	757	535	467	641	799	708	641	932	857	922
TU3006	2432	2470	3209	3889	3047	3785	3166	3123	2808	4164	3719	3700
TU3007	252	362	433	200	145	172	359	392	298	134	138	174
TU3008	26	33	67	19	39	51	26	30	33	82	65	63
TU3009	30	45	59	28	44	25	34	38	45	61	60	71
TU301	115	94	134	91	119	122	101	106	94	105	71	87
TU3010	49	55	88	38	34	43	68	55	51	38	29	43
TU3011	162	221	258	197	233	349	196	210	189	136	144	173
TU3012	25	48	48	32	29	36	68	58	38	32	38	43
TU3013	1111	1462	2182	1294	1141	1581	1584	1512	1332	918	950	1224
TU3014	1019	1343	1650	1199	1249	1662	1293	1412	1231	1118	1145	1459
TU3015	37	56	25	29	30	33	65	51	43	26	30	35
TU3016	153	174	340	239	291	357	242	226	218	196	218	268
TU3017	4066	4469	5688	2280	2132	2869	5478	4561	4465	2412	2185	2556
TU3018	28	47	85	50	55	62	50	40	34	48	53	71
TU3019	517	584	753	551	485	671	606	647	584	443	474	602
TU302	516	699	1083	757	530	814	679	611	584	475	478	651
TU3020	25	37	31	19	22	23	37	37	34	21	14	23
TU3021	29	60	45	36	24	36	56	61	56	41	34	61
TU3022	207	290	253	319	216	320	333	257	204	339	301	360
TU3023	46	67	50	52	29	43	56	69	49	24	40	50
TU3024	397	573	559	272	252	407	531	565	510	238	246	320
TU3025	212	416	422	226	152	186	416	374	304	302	287	327
TU3026	1380	1638	3442	1160	1319	1738	1830	1493	1512	1476	1428	1688
TU3027	456	560	662	697	535	824	740	674	629	688	658	774
TU3028	9	12	16	24	28	27	21	13	10	54	45	67
TU3029	176	164	198	147	154	144	213	168	162	164	151	220
TU303	398	460	645	382	470	531	526	511	539	565	453	556
TU3030	1935	2283	3469	1305	1310	1803	2377	2265	2453	1658	1502	2173
TU3031	467	532	580	334	291	344	805	662	688	372	338	450
TU3032	17	21	32	19	23	29	28	27	24	28	30	41
TU3033	43	50	84	39	34	37	64	52	55	72	76	80
TU3034	45	45	67	13	14	18	53	42	42	40	29	42
TU3035	97	167	173	73	58	96	201	190	178	164	175	223
TU3036	949	1382	1262	698	585	851	1347	1484	1183	590	615	695
TU3037	19	17	41	16	28	25	26	46	15	29	29	27
TU3038	132	123	162	106	104	150	211	213	191	225	176	248
TU3039	774	1115	1145	956	779	1162	996	993	897	1259	1237	1558
TU304	107	107	153	183	143	141	137	169	124	388	353	481
TU3040	50	45	80	23	42	47	52	61	50	84	80	81
TU3041	226	330	338	110	115	145	319	341	318	279	233	284
TU3042	154	170	224	187	204	286	245	242	210	692	664	716
TU3043	412	514	788	587	461	658	648	604	523	567	532	806
TU3044	14	11	10	8	8	7	10	8	4	12	7	11
TU3045	1007	1254	1652	630	422	602	1298	1208	1105	454	440	720
TU3046	1851	2123	2667	747	746	992	2171	2138	2164	1372	1178	1675
TU3047	1043	1077	1540	1239	878	1134	1969	1775	1224	1919	1949	2472
TU3048	153	218	220	175	127	167	228	226	152	115	140	162
TU3049	252	410	314	732	275	455	504	503	383	391	425	429
TU305	1005	1456	1215	1002	810	1205	1502	1504	1241	2340	2369	2540
TU3050	990	1191	1191	1262	1145	1489	1494	1468	1128	1632	1483	1408
TU3051	93	118	94	56	60	90	136	107	116	85	82	108
TU3052	25	34	40	64	37	63	48	41	36	63	68	77
TU3053	180	194	244	161	160	188	238	208	212	97	93	126
TU3054	4	5	5	2	4	5	6	2	8	7	6	5
TU3055	25	19	24	20	28	19	21	16	16	23	15	22
TU3056	27	29	24	32	25	39	44	32	27	28	40	48
TU3057	399	518	527	467	327	462	535	605	516	344	374	388
TU3058	37	28	21	11	17	16	31	23	32	12	10	17
TU3059	127	130	308	237	236	306	222	189	179	232	235	239
TU306	703	752	918	927	710	932	691	689	601	639	638	750
TU3060	75	66	89	110	111	127	135	123	101	196	148	191
TU3061	25	12	24	11	13	20	26	15	16	7	14	18
TU3062	44	46	41	35	31	56	36	44	53	18	26	32
TU3063	11	23	19	6	16	15	26	29	29	9	8	17
TU3064	170	218	440	245	217	285	242	202	190	280	267	312
TU3065	158	188	222	254	226	291	247	242	164	144	150	189
TU3066	32	41	61	16	30	34	57	48	55	66	56	64
TU3067	368	460	469	190	194	267	558	533	496	299	242	330
TU3068	566	718	698	655	578	775	729	747	636	608	587	785
TU3069	52	72	56	69	56	67	80	79	50	67	65	98
TU307	17	21	15	22	25	39	26	43	31	56	74	63
TU3070	3	2	4	1	0	3	1	3	3	6	5	4
TU3071	45	55	60	49	55	67	57	68	54	68	52	76
TU3072	745	979	1293	1136	804	1169	1095	969	894	1044	1176	1316
TU3073	17	13	21	11	13	12	22	14	16	10	9	9
TU3074	448	549	949	640	803	979	633	559	535	389	394	495
TU3075	1146	1503	1108	750	334	602	1894	1490	1417	775	816	1169
TU3076	23	27	23	27	32	26	31	27	17	81	66	71
TU3077	872	984	1018	528	614	780	1177	1237	1207	704	632	699
TU3078	65	80	104	68	67	82	124	132	78	103	116	121
TU3079	123	130	172	115	93	127	199	218	154	148	160	180
TU308	68	114	74	216	111	129	87	125	82	186	190	221
TU3080	3	10	8	2	3	4	11	3	7	6	4	5
TU3081	0	0	0	0	0	0	0	0	0	0	0	0
TU3082	0	0	0	0	0	0	0	0	0	0	0	0
TU3083	143	172	177	390	274	352	199	198	210	449	457	588
TU3084	32	24	22	55	42	60	30	29	33	43	54	50
TU3085	356	490	575	1284	1243	1738	707	669	660	1382	1687	2069
TU3086	21	17	15	47	31	43	18	23	15	52	51	62
TU3087	12	24	31	21	19	33	25	22	25	77	55	50
TU3088	61	70	70	109	75	96	131	118	86	123	154	178
TU3089	38	69	80	91	63	90	85	92	70	110	115	156
TU309	942	1140	2382	1284	1075	1519	1273	1272	1160	1922	1818	2292
TU3090	60	59	62	25	40	44	69	76	78	108	67	105
TU3091	26	26	35	28	13	28	33	25	39	37	44	57
TU3092	61	66	109	105	118	105	90	98	60	225	196	174
TU3093	34	45	42	56	66	97	55	47	45	186	172	179
TU3094	308	467	376	531	341	532	491	545	391	587	726	751
TU3095	189	239	290	291	227	294	243	257	234	397	375	484
TU3096	256	301	289	361	408	549	317	387	295	478	513	556
TU3097	985	1144	1182	546	566	762	1299	1372	1242	1185	1087	1260
TU3098	61	71	95	97	84	97	104	110	75	216	200	274
TU3099	69	68	76	19	47	46	98	97	89	110	104	137
TU31	0	4	1	4	1	6	1	3	7	5	3	7
TU310	482	550	662	371	421	476	653	641	608	476	431	582
TU3100	2120	2283	2786	2044	2493	3345	2334	2238	2552	1520	1498	2005
TU3101	3	4	12	5	2	3	6	6	6	5	11	8
TU3102	1592	2012	2545	2013	1613	1941	2487	2199	2040	2091	2141	2696
TU3103	398	425	764	272	280	349	575	393	426	489	427	583
TU3104	7	12	20	13	12	10	4	7	12	42	50	67
TU3105	316	338	438	191	184	258	466	436	408	235	208	257
TU3106	154	249	302	150	159	208	257	265	211	154	149	195
TU3107	91	88	180	87	104	121	94	122	97	121	116	159
TU3108	354	452	501	294	213	351	475	495	476	385	334	415
TU3109	8	11	11	11	10	14	15	22	15	38	27	28
TU311	263	336	394	299	216	276	329	332	313	216	204	325
TU3110	1239	1266	1476	1405	1301	1536	1940	1923	1686	1728	1732	1849
TU3111	268	239	205	214	298	335	245	292	322	220	232	229
TU3112	401	431	744	104	90	116	511	329	294	178	152	217
TU3113	467	519	887	202	209	283	702	563	517	323	356	493
TU3114	85	121	186	161	86	146	184	177	124	107	108	145
TU3115	160	173	145	108	126	150	164	190	204	119	153	166
TU3116	70	70	80	86	68	80	135	132	114	81	83	91
TU3117	264	306	289	406	423	537	335	395	325	686	709	674
TU3118	11	15	21	13	15	17	25	13	13	23	22	24
TU3119	276	301	453	288	321	465	415	406	407	510	499	596
TU312	7867	11716	11235	7729	7918	9566	9739	10281	9679	9730	9417	12377
TU3120	29	32	37	60	44	63	55	65	39	135	164	150
TU3121	551	757	710	535	529	770	573	667	555	326	358	485
TU3122	74	61	89	45	63	67	102	102	92	79	66	88
TU3123	107	126	171	99	100	152	131	139	124	175	173	191
TU3124	63	75	72	32	37	31	57	79	61	134	101	122
TU3125	13	16	10	4	14	10	12	10	10	15	26	23
TU3126	41	36	27	28	25	41	57	62	45	62	47	52
TU3127	15	8	13	11	22	6	7	11	11	17	10	10
TU3128	3152	3929	4920	3843	3193	4164	3475	3819	3638	3441	3174	4548
TU3129	185	276	359	240	210	272	306	301	261	262	240	303
TU313	67	57	89	76	59	91	110	70	76	160	134	181
TU3130	200	243	261	191	171	286	181	258	227	143	151	176
TU3131	20	38	37	31	18	26	41	28	44	34	37	37
TU3132	191	198	271	153	189	192	226	237	236	204	197	248
TU3133	363	425	617	189	212	293	480	452	429	263	248	296
TU3134	399	573	590	508	305	504	590	640	550	471	470	641
TU3135	245	326	379	234	185	274	375	348	323	229	240	268
TU3136	32	38	52	34	36	42	26	41	38	33	34	40
TU3137	16	4	15	7	6	8	15	11	11	6	6	7
TU3138	8563	10051	15646	12322	11756	14215	15435	15581	12770	13490	13794	14676
TU3139	66	86	79	135	91	89	122	126	96	205	207	145
TU314	3325	3981	3745	2078	2644	3235	3783	3134	3412	1905	1973	2393
TU3140	23	32	34	24	15	22	30	44	31	34	30	34
TU3141	16	16	21	18	20	18	15	26	17	28	39	29
TU3142	52	50	76	44	60	68	59	68	88	118	108	125
TU3143	133	123	116	71	97	104	140	168	166	96	73	90
TU3144	34	41	47	30	31	37	45	51	46	64	66	74
TU3145	915	1137	1441	1442	1197	1511	1216	1237	1117	1419	1248	1754
TU3146	8	9	14	6	12	7	16	11	5	18	16	23
TU3147	204	238	403	292	303	370	242	271	274	248	250	299
TU3148	54	60	128	65	47	55	60	42	52	43	33	49
TU3149	1958	2418	2631	1358	1383	1812	1600	1740	1704	668	765	1009
TU315	1013	1546	1336	1237	840	1076	1731	1500	1334	2310	1915	2043
TU3150	148	181	278	271	152	229	195	219	150	165	141	248
TU3151	437	548	735	515	396	495	667	612	516	526	537	490
TU3152	325	335	364	306	295	381	390	386	379	468	408	435
TU3153	25	28	52	24	30	36	43	25	30	29	45	43
TU3154	505	539	1218	552	661	786	902	823	670	1503	1512	1757
TU3155	448	571	843	284	280	371	635	603	527	521	473	510
TU3156	60	39	39	28	51	48	34	54	94	48	39	65
TU3157	116	155	96	176	131	144	137	155	108	200	165	200
TU3158	37	49	133	46	48	48	71	61	52	72	65	98
TU3159	355	521	500	674	436	695	421	370	375	322	355	484
TU316	246	269	373	389	480	499	306	357	320	891	803	935
TU3160	100	125	153	154	88	150	159	133	119	135	155	177
TU3161	110	98	116	72	93	114	147	134	122	134	123	139
TU3162	699	936	952	475	430	540	983	919	867	478	494	558
TU3163	66	69	102	42	50	64	107	110	102	80	77	91
TU3164	4	3	0	4	0	3	3	3	5	1	4	5
TU3165	1315	1465	2372	1027	918	1206	1764	1649	1756	1053	988	1196
TU3166	2	8	24	6	10	11	7	9	7	25	24	17
TU3167	7	11	12	12	8	9	12	20	6	9	6	15
TU3168	397	564	634	383	336	525	640	623	492	303	277	386
TU3169	278	385	483	431	368	519	377	387	338	492	455	543
TU317	65	48	84	50	64	71	116	98	73	50	38	25
TU3170	4	15	23	3	10	14	10	15	7	5	8	14
TU3171	30	31	30	32	24	25	25	42	39	52	49	55
TU3172	809	1071	1063	678	696	968	1284	1290	1221	1103	1100	1188
TU3173	49	41	39	16	34	38	57	67	67	31	31	43
TU3174	227	271	386	407	397	434	259	254	239	281	296	428
TU3175	85	104	108	97	97	133	108	134	130	201	209	251
TU3176	10	15	12	52	69	75	25	21	26	153	151	154
TU3177	12	16	29	38	21	37	14	28	14	96	77	101
TU3178	45	61	56	75	109	124	49	74	66	101	95	118
TU3179	77	56	75	61	123	104	94	90	104	156	139	196
TU318	48	85	53	31	33	43	65	75	39	24	22	36
TU3180	148	249	387	519	462	721	136	170	172	318	330	464
TU3181	5	5	3	4	2	4	5	2	4	7	3	6
TU3182	75	110	139	97	72	117	133	144	121	105	130	97
TU3183	30	30	48	28	37	33	54	48	40	32	34	33
TU3184	8	10	9	15	8	13	4	6	9	6	5	9
TU3185	111	149	105	111	89	104	188	152	94	176	222	194
TU3186	6	6	7	15	5	8	7	13	5	14	23	23
TU3187	28	51	42	32	31	29	43	55	39	28	33	34
TU3188	1	0	3	0	2	6	1	1	2	3	3	12
TU3189	30	24	29	29	33	42	16	31	30	27	35	31
TU319	12	3	26	6	11	12	11	15	14	16	7	9
TU3190	180	193	219	173	159	190	343	307	268	206	175	206
TU3191	608	774	622	587	547	693	741	800	644	1479	1397	1502
TU3192	141	185	163	145	146	181	147	157	169	190	164	224
TU3193	226	302	346	266	222	256	303	326	253	248	249	316
TU3194	13	35	13	25	16	38	20	21	16	34	27	52
TU3195	134	131	202	174	251	354	118	195	153	102	111	143
TU3196	39	65	75	51	56	81	79	75	56	42	44	58
TU3197	50	58	53	33	37	64	39	43	65	23	35	32
TU3198	52	63	67	66	66	85	58	50	48	107	134	180
TU3199	17	30	26	30	34	40	33	39	30	31	27	36
TU32	148	162	192	253	274	334	208	220	204	362	367	418
TU320	1020	1206	1920	1093	1029	1434	1421	1348	1377	1196	1044	1315
TU3200	291	391	563	298	297	304	485	492	504	250	320	409
TU3201	69	82	63	80	45	62	110	79	79	81	94	118
TU3202	49	45	85	98	45	58	82	54	50	72	85	90
TU3203	23	24	64	19	23	29	47	24	41	30	28	55
TU3204	258	273	273	188	179	273	281	258	279	371	316	452
TU3205	215	259	225	227	198	282	251	239	238	576	512	633
TU3206	101	102	360	110	148	160	127	134	108	310	333	300
TU3207	22	27	72	48	43	50	49	47	36	122	132	130
TU3208	3	1	5	5	6	3	2	3	1	8	7	19
TU3209	21	28	29	30	21	24	36	42	25	61	64	95
TU321	47	45	53	126	94	117	72	72	56	99	104	118
TU3210	40	40	52	32	29	38	45	36	32	39	45	46
TU3211	235	213	244	799	672	809	391	350	348	777	808	1051
TU3212	876	881	1077	1114	1185	1320	1364	1203	989	2694	2526	2511
TU3213	392	397	477	401	425	421	551	490	430	1242	1088	1049
TU3214	13	7	19	5	9	13	10	11	14	27	20	26
TU3215	0	0	1	2	1	2	1	0	0	1	6	5
TU3216	40	88	77	113	100	132	83	87	73	84	104	105
TU3217	31	40	39	29	42	44	41	36	45	115	104	142
TU3218	11	13	14	7	10	14	15	7	5	7	6	14
